tx_id,timestamp,sender_address,receiver_address,amount,fee,network_protocol,src_ip,dst_ip,src_asn,dst_asn,payload_size_bytes,pattern_label,coin_symbol,coin_name,token_price_usd,amount_usd,market_cap_tier
0x26de26eafdb24b43bf2e35bb192d3c760bc9ee43ae271e0d510ee0df4e7c2c64,2026-09-07T13:05:29.288550+00:00,0x59784be6145547a5689d2a9754af1a7964cad367,0xc78a70fdc8a6659d22797b5e60485e48869c6838,43.38,0.111153,Libp2p,20.141.65.83,157.100.30.249,AS16509,AS16276,221,NORMAL_TRANSFER,TUSD,TrueUSD,1.0,43.38,Large-Cap
0x06e7e7d45a18760c8ebbf6aa6bba0c20be2d73ad4b317afdd8c663867cdf928e,2026-09-07T13:10:21.288550+00:00,0x820de4701b8cf3bb6896e31bdbd6172ca0651a36,0x7f6862b8e540ede350d47f077dc4069392618638,22.66,0.014254,Lightning,171.198.133.93,29.204.160.194,AS15169,AS32934,493,NORMAL_TRANSFER,DOT,Polkadot,5.09,115.34,Large-Cap
0x8df8baaa32013b25fb719dd25a344f6b56e38e5b5f802979548e726690ce1b85,2026-09-07T13:15:17.288550+00:00,0x359753cf4d32de9210156e6d2c34cba2eeb226ac,0xf0d22366f66a598a20e3bf4bd66e7dfadb046c68,12.73,0.011405,Monero-P2P,67.220.32.8,67.220.250.162,AS5607,AS5607,784,NORMAL_TRANSFER,SHIB,Shiba Inu,1.0,12.73,Large-Cap
0x379893316ee4d8d958b119224baf1c34db05a984c7929a2a59df112a251dc733,2026-09-07T13:15:39.288550+00:00,0xa9143d1dd6bd95c7469d167f46707cb5fc4aae46,0x7f6862b8e540ede350d47f077dc4069392618638,41.78,0.072945,Lightning,20.141.216.234,29.204.30.119,AS16509,AS32934,518,NORMAL_TRANSFER,BNB,BNB,231.63,9677.5,Mega-Cap
0x25bc5ad2d51918b1791025599665250081c3295d1c28e4b356ed67ab66737623,2026-09-07T13:20:14.288550+00:00,0x2630c60357a6e863b04982e4d84f107eb042c6b1,0x84422d2052dfea0909aae73116d19aae4bffea59,2.9401,0.005876,Ethereum,67.220.63.117,67.220.142.38,AS5607,AS5607,359,NORMAL_TRANSFER,LINK,Chainlink,14.26,41.93,Large-Cap
0x15b3e1ae461058597ea0c41edb0a9768daf0f0978208abe60be87f5af361503d,2026-09-07T13:21:04.288550+00:00,0xb89d003295d8954af405861a98ad89477c48780e,0x84422d2052dfea0909aae73116d19aae4bffea59,42.04,0.08197,P2P-Gossip,157.100.69.211,201.158.1.73,AS16276,AS7922,721,NORMAL_TRANSFER,OKB,OKB,57.04,2397.96,Large-Cap
0x73dbb6f1e60f166041800555b40b7d14fd1c8f56ea72d1894670d3dedcfe7f2e,2026-09-07T13:22:35.288550+00:00,0xe27c28a48706059ab61fc0353de256a3abba9751,0xc0d65a07963c90aa07bb720b0bb1095760211c82,6.8846,0.008981,Ethereum,67.220.86.142,157.100.196.140,AS5607,AS16276,413,NORMAL_TRANSFER,LINK,Chainlink,14.26,98.17,Large-Cap
0x8a2d9512ee09874420b11e08fd4ec7c25acff607ea48b7f3aeed270d87142e87,2026-09-07T13:24:52.288550+00:00,0xe3097187c5bb4bae694d368d1816c58d2f6c5af7,0xb2c7328d4c9f5071a978bb23b959f2705421bcc9,19.68,0.05847,Monero-P2P,29.204.12.82,133.182.191.122,AS32934,AS209,375,NORMAL_TRANSFER,LEO,LEO Token,3.98,78.33,Large-Cap
0x3ff44ccce52913efa047c8fd061aeb875be6710bcb1067024a541540b999f9e1,2026-09-07T13:29:20.288550+00:00,0x59784be6145547a5689d2a9754af1a7964cad367,0x359753cf4d32de9210156e6d2c34cba2eeb226ac,54.36,0.150909,P2P-Gossip,201.158.223.26,157.100.224.217,AS7922,AS16276,235,NORMAL_TRANSFER,MATIC,Polygon,0.76,41.31,Large-Cap
0x4af7e70d28660ca8367dfa0768361d5157e8cf118b12a9df57e9e4683debd000,2026-09-07T13:30:48.288550+00:00,0x7f6862b8e540ede350d47f077dc4069392618638,0x6f3b3288bf1d170b67576c9e79a6060b4ba40783,20.48,0.014352,Lightning,20.141.201.249,67.220.68.87,AS16509,AS5607,556,NORMAL_TRANSFER,SHIB,Shiba Inu,1.0,20.48,Large-Cap
0x0edef3d3da79a988653302bf6a3748b014b31b5a2ef09d0910065d0b4c50e46d,2026-09-07T13:35:36.288550+00:00,0x11225c686efb2fbd8b0f9b9a60ad14ee123e8c41,0x47f980915e6cc545e801b40918fad125b70807fd,46.13,0.138093,Lightning,67.220.10.159,201.158.18.61,AS5607,AS7922,312,NORMAL_TRANSFER,BCH,Bitcoin Cash,219.26,10114.46,Large-Cap
0x0e99c8d088c027719ea5867404c1709aa48b1c788557756eb1ed43881e3059dc,2026-09-07T13:39:33.288550+00:00,0xb9c88e968145dd700fe35132d2844e579fa261a7,0x1149e4836e94620328fa72496b4b16ff853f99d3,182.44,0.287656,P2P-Gossip,170.191.12.84,171.198.204.15,AS24940,AS15169,470,NORMAL_TRANSFER,DOGE,Dogecoin,0.07,12.77,Mega-Cap
0x2d4d6a986bf9c700bf5794eca0392caa8e3731a765a1dc85200f929a6185b58d,2026-09-07T13:44:19.288550+00:00,0x7f6862b8e540ede350d47f077dc4069392618638,0xdcc4134ee2ac21675b72b8674e01831b70c893b3,9.3337,0.010286,Ethereum,49.94.45.21,49.94.157.223,AS13335,AS13335,817,NORMAL_TRANSFER,LINK,Chainlink,14.26,133.1,Large-Cap
0x1d17fd426c613a5955c112f1dd8974ceafe900c2844c0fa9187e3c0834ade7de,2026-09-07T13:45:47.288550+00:00,0x25c5518da0f4534bc62fe453bbbef55d19d379da,0x820de4701b8cf3bb6896e31bdbd6172ca0651a36,45.16,0.099082,Libp2p,170.191.66.171,67.220.3.231,AS24940,AS5607,381,NORMAL_TRANSFER,XLM,Stellar,0.12,5.42,Large-Cap
0xf77dcaa755f72aac5ec2dbe3f9643ad9edb4b06461ffc0f3d18c233bfc21096b,2026-09-07T13:46:39.288550+00:00,0xd485172bce320d4577791411a620f8cb50bd8e97,0x1d7951a6d7e1c52f9d646f382cae33c62360ce38,103.61,0.15145,P2P-Gossip,170.191.177.65,133.182.117.217,AS24940,AS209,714,NORMAL_TRANSFER,DOGE,Dogecoin,0.07,7.25,Mega-Cap
0xb2b753145bf19b2e9d9f19bc08b62f83f9178a65ea4e18a3aa6d700a8ee3c44e,2026-09-07T13:47:48.288550+00:00,0x56bbf0038d3b502892afc1b6715cd0039fc404f5,0x11225c686efb2fbd8b0f9b9a60ad14ee123e8c41,8.07,0.009573,Monero-P2P,157.100.180.76,170.191.6.251,AS16276,AS24940,799,NORMAL_TRANSFER,XMR,Monero,162.5,1311.38,Large-Cap
0xe79cc36ab4d2ab5761839bf8c08d62e533b2bb890ce913a1d51c1fa01f63a3f1,2026-09-07T13:48:28.288550+00:00,0x5216aa5e923e9d1753e8113265db2f1386b4f2b3,0x4b8cc3055ec5f55e8dc00a58c9b299bc218a6ca5,31.42,0.068948,Ethereum,170.191.156.206,29.204.91.57,AS24940,AS32934,360,NORMAL_TRANSFER,BCH,Bitcoin Cash,219.26,6889.15,Large-Cap
0x6ed294175fa5cb01bf3079f2f66a9a429dd6470fbe26350579d5aec67b24d2b2,2026-09-07T13:49:32.288550+00:00,0x1b99816cb4536973d36529e23b6f04d1e70663fc,0xfff5c7bb8bb7d1364d3fdd24ff2afcc10ded51d2,13.6535,0.017979,Ethereum,67.220.149.94,171.198.188.34,AS5607,AS15169,645,NORMAL_TRANSFER,USDT,Tether,1.0,13.65,Mega-Cap
0x17838f812feaab73ac6bda2a0f240102bfbf3fb9888ed4cd445140fe8f0b6246,2026-09-07T13:51:16.288550+00:00,0xc71943115828af803616da420e438dd1f2ff6c50,0x359753cf4d32de9210156e6d2c34cba2eeb226ac,2.392,0.006662,Monero-P2P,201.158.136.129,157.100.234.70,AS7922,AS16276,713,NORMAL_TRANSFER,XMR,Monero,162.5,388.7,Large-Cap
0xe3310fff1b7af4bcf1ca06f47c5465f7c19b0d5ce4ee665179ded825bbf91c75,2026-09-07T13:54:02.288550+00:00,0xe5376160a108265aa677589007cf9d07330f5f30,0x59a5e04f4d0852409d654674a95022cb201596c3,36.49,0.10764,Lightning,67.220.37.194,20.141.248.58,AS5607,AS16509,790,NORMAL_TRANSFER,KAS,Kaspa,0.13,4.74,Large-Cap
0xd28e7489540983f80a89d14bae506c959e026812635a718831a1979067d77e0c,2026-09-07T13:57:24.288550+00:00,0xf45e3d2b2ac80a161496aad431a3b87d39976553,0xba9ca6918eec14accadabe504077c68f277251a0,11.2603,0.01301,Ethereum,171.198.138.32,170.191.117.95,AS15169,AS24940,610,NORMAL_TRANSFER,UNI,Uniswap,5.56,62.61,Large-Cap
0x77229c86e11a926d82eee587d8e862d5702425e30c9c8786ce0e3bf4833f9aa7,2026-09-07T14:00:49.288550+00:00,0xf574b7a5715e6dc7f8a110dbee5d7f8aa2599b3c,0x25c5518da0f4534bc62fe453bbbef55d19d379da,11.85,0.007798,BitTorrent-DHT,67.220.159.227,171.198.242.144,AS5607,AS15169,695,NORMAL_TRANSFER,TRX,TRON,0.1,1.19,Large-Cap
0x852b0342408938117506e55e03f01f790a2c955d590caa878f117dc8fdda9005,2026-09-07T14:03:38.288550+00:00,0x7f6862b8e540ede350d47f077dc4069392618638,0x59a5e04f4d0852409d654674a95022cb201596c3,12.51,0.023067,Bitcoin,49.94.243.10,171.198.78.127,AS13335,AS15169,617,NORMAL_TRANSFER,BNB,BNB,231.63,2897.69,Mega-Cap
0x67ec54c23f5bacdcbcbdf60d18f77ef896fb0aaef5449ace0935fa64159a9aa5,2026-09-07T14:07:45.288550+00:00,0xca23aec88527d6d0d94d437166c118db0672c1ca,0x915be204a93277b9e09b9330fd017376e61321d3,6.127,0.009315,Monero-P2P,133.182.227.107,49.94.168.26,AS209,AS13335,506,NORMAL_TRANSFER,XMR,Monero,162.5,995.64,Large-Cap
0xd607a19140a5ec58363c8148f59650aba5af9638459d607e07a57b0240db42a2,2026-09-07T14:08:16.288550+00:00,0xca23aec88527d6d0d94d437166c118db0672c1ca,0xb8379fd7028154c21a35403ab9d272ba457849cc,19.0,0.052331,Lightning,67.220.244.61,67.220.219.93,AS5607,AS5607,587,NORMAL_TRANSFER,BNB,BNB,231.63,4400.97,Mega-Cap
0x95ccfdbb10469e15c1e3d68e14f501578c062947f0935faa227ab91b38bf44ae,2026-09-07T14:09:02.288550+00:00,0xba9ca6918eec14accadabe504077c68f277251a0,0xb89d003295d8954af405861a98ad89477c48780e,9.9753,0.020991,Ethereum,29.204.243.218,20.141.211.117,AS32934,AS16509,831,NORMAL_TRANSFER,USDT,Tether,1.0,9.98,Mega-Cap
0xf6c61a8d79fc9e000a00283492266d377370e0eebf254aef069ddee046a76a59,2026-09-07T14:09:27.288550+00:00,0x3181de57bbc7c570202aa99d5b670f7a475020e4,0xb035187f355240fe9b91df04e9d1a05af8e4d281,9.299,0.009465,Monero-P2P,29.204.202.145,49.94.53.18,AS32934,AS13335,441,NORMAL_TRANSFER,XMR,Monero,162.5,1511.09,Large-Cap
0xc6c13dbf61de4b4870f656ce8ffb35619e090e104de78a10f4ad229fef7fcdee,2026-09-07T14:11:41.288550+00:00,0xb035187f355240fe9b91df04e9d1a05af8e4d281,0x28a36e3488ff56ee4148cdf43c0818f430862be6,272.41,0.680013,P2P-Gossip,171.198.220.252,170.191.38.253,AS15169,AS24940,332,NORMAL_TRANSFER,XRP,XRP,0.59,160.72,Mega-Cap
0x2859f0c1f1359a980476bc2293f276d8a2fcdb911dd7d24a5c42e0c21ef0d291,2026-09-07T14:12:09.288550+00:00,0x359753cf4d32de9210156e6d2c34cba2eeb226ac,0x266b9ceb02a495b00ce1019b8ff1ee6391199bb9,30.94,0.072842,P2P-Gossip,157.100.151.83,29.204.5.45,AS16276,AS32934,758,NORMAL_TRANSFER,ADA,Cardano,0.37,11.45,Mega-Cap
0x16a1482ff23388052a0ada71c947bb1d3e369590ceb092447c08fed2c660e5d2,2026-09-07T14:13:22.288550+00:00,0xbf395b640dadca06ffe0a62e73a5ff05c18aeb32,0x29c11fbbffbf0d95214f0f835602f570b11b0030,47.33,0.028796,Ethereum,67.220.132.152,157.100.28.116,AS5607,AS16276,753,NORMAL_TRANSFER,WBTC,Wrapped Bitcoin,36410.06,1723288.14,Large-Cap
0x7723fd450c64057e6651cc80dc17b8a6560948f1b7c2ea84a37567c4650d3b5f,2026-09-07T14:16:11.288550+00:00,0xc78a70fdc8a6659d22797b5e60485e48869c6838,0x37dc3e3ccc2a4bc12ca0def87c9e838606577a74,35.91,0.057776,Libp2p,171.198.217.103,67.220.110.176,AS15169,AS5607,302,NORMAL_TRANSFER,BNB,BNB,231.63,8317.83,Mega-Cap
0x8bae2ffadb175946ee35fac3b8835d8f635ef818a615c9d59056d56a84a10763,2026-09-07T14:19:10.288550+00:00,0x5216aa5e923e9d1753e8113265db2f1386b4f2b3,0x28a36e3488ff56ee4148cdf43c0818f430862be6,16.93,0.050563,Lightning,20.141.71.160,49.94.163.150,AS16509,AS13335,763,NORMAL_TRANSFER,DAI,Dai,1.0,16.93,Large-Cap
0x26bdd4a67afdb78448e7a764678eacf239127c6bbbb600062ed4e1460c88e538,2026-09-07T14:21:55.288550+00:00,0xc78a70fdc8a6659d22797b5e60485e48869c6838,0x2da2cd731099ef044692667e03e6d1b9243c3bb5,44.01,0.082666,Lightning,133.182.204.180,20.141.30.219,AS209,AS16509,440,NORMAL_TRANSFER,BCH,Bitcoin Cash,219.26,9649.63,Large-Cap
0xc1311a1ed98cc82839e98dd8535df9f56593f15d751456a6fce081da74b093a9,2026-09-07T14:25:50.288550+00:00,0xe27c28a48706059ab61fc0353de256a3abba9751,0x25c5518da0f4534bc62fe453bbbef55d19d379da,16.31,0.020898,Bitcoin,133.182.212.117,157.100.103.107,AS209,AS16276,481,NORMAL_TRANSFER,OKB,OKB,57.04,930.32,Large-Cap
0x0f6c2223acd8e6e04c59059ce7364991d831e48128254c20eb4f9adc34475cf5,2026-09-07T14:29:16.288550+00:00,0x6f3b3288bf1d170b67576c9e79a6060b4ba40783,0x29c11fbbffbf0d95214f0f835602f570b11b0030,37.2,0.094095,Lightning,20.141.213.22,20.141.24.111,AS16509,AS16509,789,NORMAL_TRANSFER,BNB,BNB,231.63,8616.64,Mega-Cap
0x3c05151ab79731ec7072b951dfc4a2d05d92b6c8a24a5ccf0ba643964aa34e3b,2026-09-07T14:30:01.288550+00:00,0xc775ce3d6f68f60c95019c2879dacacf1050e51b,0x4dc73b8bba1a6e6b41cf278716e728d4e4decb55,47.12,0.073382,Lightning,201.158.172.32,157.100.106.91,AS7922,AS16276,272,NORMAL_TRANSFER,KAS,Kaspa,0.13,6.13,Large-Cap
0xe45913f2bb4ba9e6ff66dac462bcc987e318db0bd9218d1c9dc6e804eb5ce6fa,2026-09-07T14:32:43.288550+00:00,0xe68c76f5e12e8e638652605a6009b271c8b79bcc,0xfff5c7bb8bb7d1364d3fdd24ff2afcc10ded51d2,7.2846,0.019072,Ethereum,157.100.148.130,20.141.55.40,AS16276,AS16509,578,NORMAL_TRANSFER,UNI,Uniswap,5.56,40.5,Large-Cap
0x511f6d9ad207c5c8d079fc326ff1621fe72b00c3d957504aade0458d47b841d1,2026-09-07T14:37:42.288550+00:00,0xca23aec88527d6d0d94d437166c118db0672c1ca,0x59a5e04f4d0852409d654674a95022cb201596c3,31.46,0.068817,Monero-P2P,170.191.207.110,29.204.217.144,AS24940,AS32934,790,NORMAL_TRANSFER,TUSD,TrueUSD,1.0,31.46,Large-Cap
0xf961f9273e071bd352a1268386ecfaa6d9b2a0449c301cf30761d53b6757a512,2026-09-07T14:38:10.288550+00:00,0x5216aa5e923e9d1753e8113265db2f1386b4f2b3,0x2630c60357a6e863b04982e4d84f107eb042c6b1,18.2,0.017354,P2P-Gossip,171.198.70.180,49.94.196.80,AS15169,AS13335,366,NORMAL_TRANSFER,ATOM,Cosmos Hub,8.62,156.88,Large-Cap
0xb3401bfe9ef6d0848e96a6c7091762042742dd91b7e2078280acba981596ebb1,2026-09-07T14:41:50.288550+00:00,0xbf395b640dadca06ffe0a62e73a5ff05c18aeb32,0x28a36e3488ff56ee4148cdf43c0818f430862be6,229.55,0.205108,P2P-Gossip,171.198.192.136,20.141.56.97,AS15169,AS16509,539,NORMAL_TRANSFER,AVAX,Avalanche,20.08,4609.36,Large-Cap
0x2b0b0b7f3491d0bd49b074143eb5d36dccf31abd1f6d1d7a46cbc510c565cb6c,2026-09-07T14:44:51.288550+00:00,0xdcc4134ee2ac21675b72b8674e01831b70c893b3,0xe68c76f5e12e8e638652605a6009b271c8b79bcc,10.1421,0.01197,Ethereum,20.141.40.41,171.198.194.159,AS16509,AS15169,654,NORMAL_TRANSFER,ETH,Ethereum,2027.6,20564.12,Mega-Cap
0x1b6d857cf80b0d5158325550cccb512768afa9fa6545f83220be1d33f29cf680,2026-09-07T14:49:14.288550+00:00,0x5216aa5e923e9d1753e8113265db2f1386b4f2b3,0xd485172bce320d4577791411a620f8cb50bd8e97,6.43,0.014117,Libp2p,133.182.56.194,170.191.132.30,AS209,AS24940,827,NORMAL_TRANSFER,TON,Toncoin,2.39,15.37,Large-Cap
0x0a68d25c3858127a73a9a99f3ec051c860efee5293dad2cd555f38f3fce50275,2026-09-07T14:53:38.288550+00:00,0x0ab881de12cae873946a8359d013f1032c2d1cd5,0xfff5c7bb8bb7d1364d3fdd24ff2afcc10ded51d2,0.515,0.001475,Bitcoin,171.198.102.253,29.204.154.15,AS15169,AS32934,360,NORMAL_TRANSFER,BTC,Bitcoin,36456.94,18775.32,Mega-Cap
0x77e3b08723b21f84f09b8a599713f02b44c18307b9b561f2b24dd00e1d4f2334,2026-09-07T14:56:03.288550+00:00,0xb0af887d391f0764f97f22d0dcbb0ff48779ae31,0xd37032e7631e69bddc72bf7cc1c4bd9b538ad307,193.2,0.436473,P2P-Gossip,20.141.128.192,171.198.111.45,AS16509,AS15169,732,NORMAL_TRANSFER,XRP,XRP,0.59,113.99,Mega-Cap
0x4fd7db37fb9b0a560c271da14615ceddc6e0a609eb13f50746177ae9ccb65476,2026-09-07T14:59:19.288550+00:00,0xf33891249322dbf6a2929454b6bfdbe0a39eb050,0xba9ca6918eec14accadabe504077c68f277251a0,29.21,0.056478,P2P-Gossip,171.198.5.118,133.182.236.20,AS15169,AS209,647,NORMAL_TRANSFER,KAS,Kaspa,0.13,3.8,Large-Cap
0xc86efad68518aea3cd1e193fb6eb49e61b561aad93dc4623975c3346fd3aeecf,2026-09-07T15:02:02.288550+00:00,0x59a5e04f4d0852409d654674a95022cb201596c3,0xb15b767c03f037f8d09a665bf6701d89597b4286,416.85,1.16694,P2P-Gossip,171.198.44.206,157.100.243.159,AS15169,AS16276,310,NORMAL_TRANSFER,MATIC,Polygon,0.76,316.81,Large-Cap
0x264cc1cba7cba51f854460f26810f9c819c0f583969f08c797191ebfb4453791,2026-09-07T15:06:00.288550+00:00,0xf574b7a5715e6dc7f8a110dbee5d7f8aa2599b3c,0x11cd4156d4ac0a1481d11821053ec0f2f6a3052a,374.17,0.394349,P2P-Gossip,133.182.135.21,133.182.102.223,AS209,AS209,392,NORMAL_TRANSFER,DOGE,Dogecoin,0.07,26.19,Mega-Cap
0x254ebed5dcf3ae4d0625cbe69105809999cc0693c6cdbe494e5eeb442a90efc2,2026-09-07T15:06:54.288550+00:00,0xec94310a41d5a7fc743f4d5ec22c154a5f7389ec,0x59a5e04f4d0852409d654674a95022cb201596c3,47.95,0.101347,Lightning,201.158.50.232,201.158.199.90,AS7922,AS7922,371,NORMAL_TRANSFER,TON,Toncoin,2.39,114.6,Large-Cap
0x18770b2aca6f20677221571e960561146e2fbc01ee0dcd6b8a132bec3e6c6198,2026-09-07T15:09:09.288550+00:00,0xf574b7a5715e6dc7f8a110dbee5d7f8aa2599b3c,0x28a36e3488ff56ee4148cdf43c0818f430862be6,4.69,0.013499,Lightning,170.191.45.155,29.204.40.195,AS24940,AS32934,725,NORMAL_TRANSFER,TUSD,TrueUSD,1.0,4.69,Large-Cap
0x9ce70ba208b97e224225be5c75d88f3f25767c80b0541326af0850379c0074f1,2026-09-07T15:13:21.288550+00:00,0xdcc4134ee2ac21675b72b8674e01831b70c893b3,0x2f4a3fd038abb661e29ba004a1140bf87324a525,222.68,0.372388,P2P-Gossip,67.220.222.249,157.100.161.81,AS5607,AS16276,530,NORMAL_TRANSFER,XRP,XRP,0.59,131.38,Mega-Cap
0x5bbafef09f31ccad655c2dc80a6a9d65b224c4a9260ce675553a92e1927b230a,2026-09-07T15:15:56.288550+00:00,0xc775ce3d6f68f60c95019c2879dacacf1050e51b,0x53a8420028584882e1ff118b33793b710273495d,0.9477,0.002444,Ethereum,157.100.19.80,201.158.119.116,AS16276,AS7922,298,NORMAL_TRANSFER,ETH,Ethereum,2027.6,1921.56,Mega-Cap
0xdd7509fc87aafcbd94ebca0d8d0bfdb5a7842032719c76b732a55cf6d2c547a7,2026-09-07T15:16:57.288550+00:00,0x42fb665539422409867e1dfe2366ce6cbadab07b,0xe68c76f5e12e8e638652605a6009b271c8b79bcc,44.9,0.072933,Lightning,201.158.119.149,133.182.142.245,AS7922,AS209,805,NORMAL_TRANSFER,XLM,Stellar,0.12,5.39,Large-Cap
0x52b201023ebc00c5ce764143a3b4674f8df5631f34f797e415a5dbefd2e0f675,2026-09-07T15:18:48.288550+00:00,0xd37032e7631e69bddc72bf7cc1c4bd9b538ad307,0x5216aa5e923e9d1753e8113265db2f1386b4f2b3,45.06,0.061218,Monero-P2P,67.220.39.246,201.158.16.116,AS5607,AS7922,306,NORMAL_TRANSFER,BNB,BNB,231.63,10437.25,Mega-Cap
0x8b44c5aa7abad0882d2fa32b08ec258973a1d50e44826abe32bdbc14ee2607c5,2026-09-07T15:23:21.288550+00:00,0xde9447174c0af60566c3459a4e78671406d62c2e,0x1b99816cb4536973d36529e23b6f04d1e70663fc,18.83,0.052627,Ethereum,29.204.254.113,67.220.135.134,AS32934,AS5607,616,NORMAL_TRANSFER,SHIB,Shiba Inu,1.0,18.83,Large-Cap
0x668d832a71de8c7e7939395a8321a78f94f41af13ea9528ed1558b6e64242d7d,2026-09-07T15:27:05.288550+00:00,0xe5376160a108265aa677589007cf9d07330f5f30,0xe68c76f5e12e8e638652605a6009b271c8b79bcc,5.8598,0.006622,Ethereum,171.198.17.85,157.100.25.143,AS15169,AS16276,837,NORMAL_TRANSFER,UNI,Uniswap,5.56,32.58,Large-Cap
0x6bce4e12236a4f8d93f73f94116b6fc7a308850ab7d15cdbbbba1577f4712337,2026-09-07T15:28:36.288550+00:00,0xb035187f355240fe9b91df04e9d1a05af8e4d281,0xd81bf774c9ade8e6ef58bce8e1884481de4b1027,5.9402,0.011807,Ethereum,49.94.80.248,157.100.168.179,AS13335,AS16276,306,NORMAL_TRANSFER,UNI,Uniswap,5.56,33.03,Large-Cap
0xec01f39564d0a9cb3063e9b3ecf1f45af8f6c434f18a039536ef2c73a2a4d1fd,2026-09-07T15:31:29.288550+00:00,0x4dc73b8bba1a6e6b41cf278716e728d4e4decb55,0x11225c686efb2fbd8b0f9b9a60ad14ee123e8c41,45.71,0.033534,Lightning,157.100.172.180,49.94.213.243,AS16276,AS13335,653,NORMAL_TRANSFER,OKB,OKB,57.04,2607.3,Large-Cap
0x72d14713b984c483d745e4a52c6e04758081ced5f22f89d7f019c430fe97656c,2026-09-07T15:36:04.288550+00:00,0x4d9ebc3064b690a3219ed7ad22c8ed9829275539,0x3bf1ae5aa5184eaab98258971f9150c77631f9a2,10.41,0.031229,Libp2p,157.100.47.244,170.191.55.88,AS16276,AS24940,378,NORMAL_TRANSFER,TUSD,TrueUSD,1.0,10.41,Large-Cap
0x9336e2d4c8a9ab2e2dd313497cb097a873e593bc260aea712e8a9c4f4e22ab7d,2026-09-07T15:36:58.288550+00:00,0xb0af887d391f0764f97f22d0dcbb0ff48779ae31,0xb9c88e968145dd700fe35132d2844e579fa261a7,9.9627,0.026809,Ethereum,201.158.214.190,201.158.227.135,AS7922,AS7922,354,NORMAL_TRANSFER,ETH,Ethereum,2027.6,20200.37,Mega-Cap
0x23fe694af69847ba05cec43e45d504c00cdd0132025195c3c99b2b7e819ec971,2026-09-07T15:40:25.288550+00:00,0x6f3b3288bf1d170b67576c9e79a6060b4ba40783,0xa8c01ea3c23fa9f3dc96bcfbef7bc86c1003f818,36.26,0.106023,Lightning,49.94.185.113,49.94.12.106,AS13335,AS13335,845,NORMAL_TRANSFER,TON,Toncoin,2.39,86.66,Large-Cap
0x6eb06b79555eadf06027f98acba07e546475e2dec82679e8a9a2684516c0386f,2026-09-07T15:43:05.288550+00:00,0xe27c28a48706059ab61fc0353de256a3abba9751,0x25c5518da0f4534bc62fe453bbbef55d19d379da,10.51,0.023078,Monero-P2P,201.158.80.248,29.204.208.201,AS7922,AS32934,804,NORMAL_TRANSFER,DOT,Polkadot,5.09,53.5,Large-Cap
0x627d46a5daec844b9f00e94ccc216d434bc036e5eef17e00bcbc8c29b4f9462e,2026-09-07T15:47:05.288550+00:00,0x820de4701b8cf3bb6896e31bdbd6172ca0651a36,0xf0d22366f66a598a20e3bf4bd66e7dfadb046c68,2.797,0.005627,Monero-P2P,133.182.136.108,201.158.248.42,AS209,AS7922,476,NORMAL_TRANSFER,XMR,Monero,162.5,454.51,Large-Cap
0x79d98c03cfae2a3adeb0443cad643ba7b211e01c752eeeef170881371b035146,2026-09-07T15:47:46.288550+00:00,0x605e12fada39735cc281afc566c15cc822cc4a6d,0xca23aec88527d6d0d94d437166c118db0672c1ca,5.11,0.004603,P2P-Gossip,201.158.183.217,20.141.133.218,AS7922,AS16509,680,NORMAL_TRANSFER,BNB,BNB,231.63,1183.63,Mega-Cap
0xd60f0426ea71f1a3de8885a0711969b1b427743e258eb61f05a36cfb7e61668f,2026-09-07T15:52:23.288550+00:00,0x28a36e3488ff56ee4148cdf43c0818f430862be6,0xb623fc7c1e15c2bd8eb78bdeb0530c1f9e2c37be,21.33,0.031806,Bitcoin,20.141.210.116,29.204.227.90,AS16509,AS32934,602,NORMAL_TRANSFER,ATOM,Cosmos Hub,8.62,183.86,Large-Cap
0x2ffe4520671db0c737bda928ad89bf40b547a528960e150dd00bf9fecd23940d,2026-09-07T15:54:38.288550+00:00,0xb2c7328d4c9f5071a978bb23b959f2705421bcc9,0xd81bf774c9ade8e6ef58bce8e1884481de4b1027,8.719,0.011668,Monero-P2P,157.100.8.82,29.204.239.26,AS16276,AS32934,369,NORMAL_TRANSFER,XMR,Monero,162.5,1416.84,Large-Cap
0xa6a69471ac933c35ea3bf164f0064639f640f0b21b9045fbb738777d580703d4,2026-09-07T15:56:03.288550+00:00,0x59784be6145547a5689d2a9754af1a7964cad367,0xf0d22366f66a598a20e3bf4bd66e7dfadb046c68,45.39,0.024851,Bitcoin,67.220.195.181,49.94.121.115,AS5607,AS13335,440,NORMAL_TRANSFER,SHIB,Shiba Inu,1.0,45.39,Large-Cap
0x31f1e61106079db050d2facf5c13aaa2fe383ae6366383ee1cc1a69a0fa0a1d2,2026-09-07T15:57:34.288550+00:00,0xa9143d1dd6bd95c7469d167f46707cb5fc4aae46,0x5216aa5e923e9d1753e8113265db2f1386b4f2b3,65.31,0.071586,P2P-Gossip,201.158.29.199,133.182.74.61,AS7922,AS209,688,NORMAL_TRANSFER,DOGE,Dogecoin,0.07,4.57,Mega-Cap
